Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-10-20 09:30",4273.85,4276.56,4263.29,4263.29,-14.71,-0.34%,0
"2023-10-19 17:00",4278,4278,4278,4278,0,0.00%,0
"2023-10-19 16:00",4277.32,4278,4277.32,4278,0.42,+0.01%,0
"2023-10-19 15:30",4278.73,4285.61,4269.69,4277.58,-0.19,0.00%,0
"2023-10-19 15:00",4281.73,4287.63,4275.61,4277.77,-4.14,-0.10%,0
"2023-10-19 14:30",4302.23,4302.23,4278.8,4281.91,-20.21,-0.47%,0
"2023-10-19 14:00",4307.18,4311.66,4300.36,4302.12,-5.19,-0.12%,0
"2023-10-19 13:30",4323.66,4328.94,4302.71,4307.31,-16.33,-0.38%,0
"2023-10-19 13:00",4322.6,4335.37,4318.75,4323.64,0.99,+0.02%,0
"2023-10-19 12:30",4313.02,4325.66,4290.04,4322.65,9.55,+0.22%,0
"2023-10-19 12:00",4312.27,4339.54,4304.17,4313.1,0.8,+0.02%,0
"2023-10-19 11:30",4307.03,4319.13,4305.77,4312.3,5.33,+0.12%,0
"2023-10-19 11:00",4301.45,4307.33,4296.8,4306.97,5.41,+0.13%,0
"2023-10-19 10:30",4303.42,4308.1,4299.61,4301.56,-3.38,-0.08%,0
"2023-10-19 10:00",4320.13,4322.28,4304.94,4304.94,-15.11,-0.35%,0
"2023-10-19 09:30",4321.36,4326.04,4314.03,4320.05,5.45,+0.13%,0
"2023-10-18 17:00",4314.6,4314.6,4314.6,4314.6,0,0.00%,0
"2023-10-18 16:00",4314.09,4314.61,4314.09,4314.6,1,+0.02%,0
"2023-10-18 15:30",4316.92,4320.09,4303.84,4313.6,-3.18,-0.07%,0
"2023-10-18 15:00",4324.56,4324.56,4315.45,4316.78,-7.79,-0.18%,0
"2023-10-18 14:30",4333.33,4337.73,4321.23,4324.57,-8.82,-0.20%,0
"2023-10-18 14:00",4337.68,4344.64,4331.61,4333.39,-4.44,-0.10%,0
"2023-10-18 13:30",4342.69,4342.69,4326.36,4337.83,-4.63,-0.11%,0
"2023-10-18 13:00",4327.94,4349.65,4324,4342.46,14.52,+0.34%,0
"2023-10-18 12:30",4332.93,4335.01,4326.95,4327.94,-5.02,-0.12%,0
"2023-10-18 12:00",4337.85,4346.92,4331.44,4332.96,-4.96,-0.11%,0
"2023-10-18 11:30",4341.32,4345.3,4337.49,4337.92,-3.4,-0.08%,0
"2023-10-18 11:00",4338.04,4348.25,4335.38,4341.32,3.16,+0.07%,0
"2023-10-18 10:30",4349.15,4349.82,4335.11,4338.16,-10.94,-0.25%,0
"2023-10-18 10:00",4353.02,4364.2,4345.51,4349.1,-3.98,-0.09%,0
"2023-10-18 09:30",4357.35,4360.38,4348.14,4353.08,-20.12,-0.46%,0
"2023-10-17 17:00",4373.2,4373.2,4373.2,4373.2,0,0.00%,0
"2023-10-17 16:00",4373.28,4373.28,4373.2,4373.2,0.22,+0.01%,0
"2023-10-17 15:30",4367.4,4373.3,4361.58,4372.98,5.58,+0.13%,0
"2023-10-17 15:00",4358.76,4367.89,4356.29,4367.4,8.37,+0.19%,0
"2023-10-17 14:30",4364.38,4369.42,4355.61,4359.03,-5.36,-0.12%,0
"2023-10-17 14:00",4361.56,4366.53,4359.81,4364.39,2.83,+0.06%,0
"2023-10-17 13:30",4376.25,4376.25,4359.14,4361.56,-14.84,-0.34%,0
"2023-10-17 13:00",4380.61,4382.36,4375.26,4376.4,-4.22,-0.10%,0
"2023-10-17 12:30",4393,4393.57,4379.07,4380.62,-12.39,-0.28%,0
"2023-10-17 12:00",4385.05,4393.01,4384.56,4393.01,7.99,+0.18%,0
"2023-10-17 11:30",4372.1,4387.22,4372.1,4385.02,12.91,+0.30%,0
"2023-10-17 11:00",4364.21,4374.86,4362.53,4372.11,7.92,+0.18%,0
"2023-10-17 10:30",4359.69,4369.38,4358.07,4364.19,4.49,+0.10%,0
"2023-10-17 10:00",4339.87,4365.09,4338.98,4359.7,19.84,+0.46%,0
"2023-10-17 09:30",4345.23,4348.66,4337.54,4339.86,-33.77,-0.77%,0
"2023-10-16 17:00",4373.63,4373.63,4373.63,4373.63,0,0.00%,0
"2023-10-16 16:00",4371.8,4373.67,4371.8,4373.63,1.7,+0.04%,0
"2023-10-16 15:30",4381.36,4382.02,4371.64,4371.93,-9.46,-0.22%,0
"2023-10-16 15:00",4377.83,4381.41,4373.77,4381.39,3.48,+0.08%,0
"2023-10-16 14:30",4372.18,4377.91,4369.35,4377.91,5.71,+0.13%,0
"2023-10-16 14:00",4377.12,4379.34,4371.7,4372.2,-4.92,-0.11%,0
"2023-10-16 13:30",4368.98,4378.08,4367.72,4377.12,8.15,+0.19%,0
"2023-10-16 13:00",4372.24,4381.18,4356.84,4368.97,-3.22,-0.07%,0
"2023-10-16 12:30",4373.34,4374.64,4368.19,4372.19,-1.17,-0.03%,0
"2023-10-16 12:00",4372.33,4374.66,4369.87,4373.36,1.03,+0.02%,0
"2023-10-16 11:30",4378.01,4379.19,4367.98,4372.33,-5.59,-0.13%,0
"2023-10-16 11:00",4380.44,4383.33,4375.08,4377.92,-2.44,-0.06%,0
"2023-10-16 10:30",4371.46,4380.62,4371.46,4380.36,8.92,+0.20%,0
"2023-10-16 10:00",4356.52,4371.63,4351.22,4371.44,15.24,+0.35%,0
"2023-10-16 09:30",4342.37,4360.25,4342.37,4356.2,28.42,+0.66%,0
"2023-10-13 17:00",4327.78,4327.78,4327.78,4327.78,0,0.00%,0
"2023-10-13 16:00",4327.97,4328.03,4327.78,4327.78,-0.56,-0.01%,0
"2023-10-13 15:30",4323.71,4329.22,4316.6,4328.34,4.67,+0.11%,0
"2023-10-13 15:00",4328.61,4336.5,4322.27,4323.67,-4.95,-0.11%,0
"2023-10-13 14:30",4327.07,4332.96,4320.92,4328.62,1.5,+0.03%,0
"2023-10-13 14:00",4326.61,4331.49,4323.22,4327.12,0.52,+0.01%,0
"2023-10-13 13:30",4314.9,4329.91,4311.97,4326.6,11.68,+0.27%,0
"2023-10-13 13:00",4333.76,4335.75,4314.42,4314.92,-18.73,-0.43%,0
"2023-10-13 12:30",4341.6,4345.75,4329.42,4333.65,-7.98,-0.18%,0
"2023-10-13 12:00",4326.13,4342.26,4324.95,4341.63,15.48,+0.36%,0
"2023-10-13 11:30",4334,4339.06,4323.82,4326.15,-7.85,-0.18%,0
"2023-10-13 11:00",4340.77,4341.14,4329.23,4334,-6.74,-0.16%,0
"2023-10-13 10:30",4357.33,4363.31,4339.23,4340.74,-16.7,-0.38%,0
"2023-10-13 10:00",4372.52,4372.52,4354.92,4357.44,-14.55,-0.33%,0
"2023-10-13 09:30",4360.49,4377.1,4360.49,4371.99,22.38,+0.51%,0
"2023-10-12 17:00",4349.61,4349.61,4349.61,4349.61,0,0.00%,0
"2023-10-12 16:00",4349.74,4349.74,4349.59,4349.61,0.16,0.00%,0
"2023-10-12 15:30",4346.65,4355.27,4346.64,4349.45,3.04,+0.07%,0
"2023-10-12 15:00",4342.45,4351.3,4342.36,4346.41,4.16,+0.10%,0
"2023-10-12 14:30",4338.61,4346.14,4336.71,4342.25,3.6,+0.08%,0
"2023-10-12 14:00",4336.95,4339.54,4325.43,4338.65,1.7,+0.04%,0
"2023-10-12 13:30",4347.25,4349.45,4336.37,4336.95,-10.3,-0.24%,0
"2023-10-12 13:00",4378.2,4378.2,4346.95,4347.25,-30.9,-0.71%,0
"2023-10-12 12:30",4384.9,4385.37,4376.75,4378.15,-6.78,-0.15%,0
"2023-10-12 12:00",4378.08,4385.85,4375.84,4384.93,6.86,+0.16%,0
"2023-10-12 11:30",4374.88,4378.15,4371.52,4378.07,3.13,+0.07%,0
"2023-10-12 11:00",4374.5,4381.3,4369.42,4374.94,0.41,+0.01%,0
"2023-10-12 10:30",4372.3,4375.26,4365.36,4374.53,2.32,+0.05%,0
"2023-10-12 10:00",4368.08,4379.81,4362.95,4372.21,3.96,+0.09%,0
"2023-10-12 09:30",4380.94,4382.67,4364.52,4368.25,-8.7,-0.20%,0
"2023-10-11 16:30",4376.95,4376.95,4376.95,4376.95,0,0.00%,0
"2023-10-11 16:00",4376.76,4376.97,4376.75,4376.95,0.15,0.00%,0
"2023-10-11 15:30",4367.63,4378.64,4366.55,4376.8,9.04,+0.21%,0
"2023-10-11 15:00",4363.49,4368.43,4362.73,4367.76,4.34,+0.10%,0
"2023-10-11 14:30",4359.3,4365.98,4359.09,4363.42,4.23,+0.10%,0
"2023-10-11 14:00",4351.87,4365.72,4351.62,4359.19,7.35,+0.17%,0
"2023-10-11 13:30",4350.28,4352.73,4345.34,4351.84,1.55,+0.04%,0
"2023-10-11 13:00",4354.83,4356.56,4347.31,4350.29,-4.62,-0.11%,0
"2023-10-11 12:30",4352.18,4355.97,4349.18,4354.91,2.71,+0.06%,0
"2023-10-11 12:00",4358.21,4358.57,4350.28,4352.2,-6.02,-0.14%,0
"2023-10-11 11:30",4357.72,4363.35,4355.74,4358.22,0.48,+0.01%,0
"2023-10-11 11:00",4368.31,4371.33,4356.58,4357.74,-10.59,-0.24%,0
"2023-10-11 10:30",4363.27,4368.47,4358.63,4368.33,4.97,+0.11%,0
"2023-10-11 10:00",4368.82,4369.63,4360.2,4363.36,-5.2,-0.12%,0
"2023-10-11 09:30",4366.59,4377.44,4366.59,4368.56,10.32,+0.24%,0
"2023-10-10 16:30",4358.24,4358.24,4358.24,4358.24,0,0.00%,0
"2023-10-10 16:00",4358.42,4358.42,4358.24,4358.24,-0.39,-0.01%,0
"2023-10-10 15:30",4360.84,4363.36,4356.65,4358.63,-2.23,-0.05%,0
"2023-10-10 15:00",4359.27,4364.58,4358.17,4360.86,1.58,+0.04%,0
"2023-10-10 14:30",4361.01,4370.15,4356.71,4359.28,-1.76,-0.04%,0
"2023-10-10 14:00",4367.75,4369.35,4358.54,4361.04,-6.78,-0.16%,0
"2023-10-10 13:30",4367.15,4370.02,4362.41,4367.82,0.7,+0.02%,0
"2023-10-10 13:00",4381.45,4381.45,4360.46,4367.12,-14.32,-0.33%,0
"2023-10-10 12:30",4384.07,4384.82,4379.55,4381.44,-2.55,-0.06%,0
"2023-10-10 12:00",4383.09,4385.46,4380.66,4383.99,0.93,+0.02%,0
"2023-10-10 11:30",4377.18,4384.2,4376.39,4383.06,5.84,+0.13%,0
"2023-10-10 11:00",4366.84,4379.65,4365.24,4377.22,10.38,+0.24%,0
"2023-10-10 10:30",4364.2,4370.12,4362.82,4366.84,2.43,+0.06%,0
"2023-10-10 10:00",4350.06,4365.73,4350.06,4364.41,14.42,+0.33%,0
"2023-10-10 09:30",4339.75,4349.99,4339.64,4349.99,14.33,+0.33%,0
"2023-10-09 17:30",4335.66,4335.66,4335.66,4335.66,0,0.00%,0
"2023-10-09 16:00",4335.94,4335.94,4335.63,4335.66,-0.19,0.00%,0
"2023-10-09 15:30",4336.07,4336.09,4329.15,4335.85,-0.11,0.00%,0
"2023-10-09 15:00",4338.86,4339.87,4333.22,4335.96,-3.1,-0.07%,0
"2023-10-09 14:30",4337.62,4341.73,4330.87,4339.06,1.47,+0.03%,0
"2023-10-09 14:00",4334.38,4338.39,4331.72,4337.59,3.17,+0.07%,0
"2023-10-09 13:30",4312.48,4334.42,4312.48,4334.42,21.97,+0.51%,0
"2023-10-09 13:00",4302.61,4312.64,4302.05,4312.45,9.9,+0.23%,0
"2023-10-09 12:30",4305.33,4307.86,4299.44,4302.55,-2.86,-0.07%,0
"2023-10-09 12:00",4303.81,4313.02,4301.46,4305.41,1.56,+0.04%,0
"2023-10-09 11:30",4300.19,4303.94,4296.14,4303.85,3.63,+0.08%,0
"2023-10-09 11:00",4287.12,4300.5,4286.44,4300.22,13.11,+0.31%,0
"2023-10-09 10:30",4296.63,4298.38,4283.79,4287.11,-9.5,-0.22%,0
"2023-10-09 10:00",4302.14,4304.47,4290.66,4296.61,-5.4,-0.13%,0
"2023-10-09 09:30",4289.02,4303.84,4287.47,4302.01,-6.49,-0.15%,0
"2023-10-06 17:00",4308.5,4308.5,4308.5,4308.5,0,0.00%,0
"2023-10-06 16:00",4308.51,4308.53,4308.46,4308.5,0.61,+0.01%,0
"2023-10-06 15:30",4321.01,4322.32,4307.52,4307.89,-13.16,-0.30%,0
"2023-10-06 15:00",4319.97,4321.23,4314.69,4321.05,1.09,+0.03%,0
"2023-10-06 14:30",4317.44,4324.1,4316.18,4319.96,2.52,+0.06%,0
"2023-10-06 14:00",4310.32,4317.49,4307,4317.44,7.15,+0.17%,0
"2023-10-06 13:30",4307.27,4311.22,4304.16,4310.29,3.08,+0.07%,0
"2023-10-06 13:00",4295.7,4309.24,4294.37,4307.21,11.56,+0.27%,0
"2023-10-06 12:30",4295.61,4300.05,4290.35,4295.65,0.44,+0.01%,0
"2023-10-06 12:00",4301.87,4305.57,4291.3,4295.21,-6.45,-0.15%,0
"2023-10-06 11:30",4270.82,4301.89,4270.82,4301.66,31.27,+0.73%,0
"2023-10-06 11:00",4251.21,4274.39,4251.21,4270.39,19.09,+0.45%,0
"2023-10-06 10:30",4242.56,4256.17,4242.56,4251.3,8.54,+0.20%,0
"2023-10-06 10:00",4232.45,4242.76,4219.55,4242.76,10.48,+0.25%,0
"2023-10-06 09:30",4234.79,4243.22,4223.96,4232.28,-25.91,-0.61%,0
"2023-10-05 17:00",4258.19,4258.19,4258.19,4258.19,0,0.00%,0
"2023-10-05 16:00",4258.35,4258.35,4258.17,4258.19,-0.06,0.00%,0
"2023-10-05 15:30",4262.5,4263.42,4256.14,4258.25,-4.17,-0.10%,0
"2023-10-05 15:00",4264.55,4265.41,4256.23,4262.42,-2.16,-0.05%,0
"2023-10-05 14:30",4256.46,4267.13,4256.46,4264.58,8.16,+0.19%,0
"2023-10-05 14:00",4254.24,4259.39,4253.21,4256.42,2.22,+0.05%,0
"2023-10-05 13:30",4242.73,4255.43,4238.83,4254.2,11.41,+0.27%,0
"2023-10-05 13:00",4239.84,4242.86,4232.95,4242.79,2.99,+0.07%,0
"2023-10-05 12:30",4245.71,4248.29,4237.15,4239.8,-5.95,-0.14%,0
"2023-10-05 12:00",4234.11,4245.97,4232.77,4245.75,11.6,+0.27%,0
"2023-10-05 11:30",4233.92,4239.68,4229.8,4234.15,0.22,+0.01%,0
"2023-10-05 11:00",4233.68,4237.49,4225.91,4233.93,0.28,+0.01%,0
"2023-10-05 10:30",4248.44,4248.78,4230.61,4233.65,-14.8,-0.35%,0
"2023-10-05 10:00",4255.63,4255.8,4241.39,4248.45,-6.82,-0.16%,0
"2023-10-05 09:30",4259.31,4266.55,4247.29,4255.27,-8.48,-0.20%,0
"2023-10-04 17:00",4263.75,4263.75,4263.75,4263.75,0,0.00%,0
"2023-10-04 16:00",4263.34,4263.75,4263.32,4263.75,0.13,0.00%,0
"2023-10-04 15:30",4258.7,4268.5,4256.98,4263.62,5.16,+0.12%,0
"2023-10-04 15:00",4246.53,4261.6,4245.36,4258.46,11.94,+0.28%,0
"2023-10-04 14:30",4239.2,4247.51,4236.08,4246.52,7.22,+0.17%,0
"2023-10-04 14:00",4236.66,4241.76,4231.85,4239.3,2.53,+0.06%,0
"2023-10-04 13:30",4240.68,4242.95,4235.56,4236.77,-3.85,-0.09%,0
"2023-10-04 13:00",4250.96,4251.49,4240.49,4240.62,-10.39,-0.24%,0
"2023-10-04 12:30",4254.28,4257.62,4249.36,4251.01,-3.23,-0.08%,0
"2023-10-04 12:00",4253.88,4255.95,4247.47,4254.24,0.51,+0.01%,0
"2023-10-04 11:30",4242.52,4253.73,4236.91,4253.73,10.92,+0.26%,0
"2023-10-04 11:00",4224.52,4243.72,4221.58,4242.81,18.33,+0.43%,0
"2023-10-04 10:30",4220.85,4239.73,4220.83,4224.48,4,+0.09%,0
"2023-10-04 10:00",4240.05,4242.77,4220.48,4220.48,-19.48,-0.46%,0
"2023-10-04 09:30",4233.83,4248.19,4233.83,4239.96,10.51,+0.25%,0
"2023-10-03 17:00",4229.45,4229.45,4229.45,4229.45,0,0.00%,0
"2023-10-03 16:00",4230.24,4230.24,4229.45,4229.45,-0.84,-0.02%,0
"2023-10-03 15:30",4220.62,4230.29,4217.37,4230.29,9.64,+0.23%,0
"2023-10-03 15:00",4226.09,4228.76,4219.77,4220.65,-5.41,-0.13%,0
"2023-10-03 14:30",4219.36,4229.74,4218.91,4226.06,6.68,+0.16%,0
"2023-10-03 14:00",4223.51,4225.63,4216.45,4219.38,-4.21,-0.10%,0
"2023-10-03 13:30",4232.78,4233.17,4222.29,4223.59,-9.23,-0.22%,0
"2023-10-03 13:00",4236.67,4242.29,4231.14,4232.82,-3.79,-0.09%,0
"2023-10-03 12:30",4238.66,4239.88,4233.17,4236.61,-2.06,-0.05%,0
"2023-10-03 12:00",4226.2,4238.88,4225.8,4238.67,12.47,+0.30%,0
"2023-10-03 11:30",4230.07,4231.95,4222.51,4226.2,-3.98,-0.09%,0
"2023-10-03 11:00",4232.6,4235.28,4227.4,4230.18,-2.6,-0.06%,0
"2023-10-03 10:30",4240.04,4245.41,4229.48,4232.78,-7.28,-0.17%,0
"2023-10-03 10:00",4277.69,4277.69,4239.22,4240.06,-37.74,-0.88%,0
"2023-10-03 09:30",4269.75,4281.15,4263.81,4277.8,-10.59,-0.25%,0
"2023-10-02 17:00",4288.39,4288.39,4288.39,4288.39,0,0.00%,0
"2023-10-02 16:00",4288.54,4288.54,4288.39,4288.39,0.15,0.00%,0
"2023-10-02 15:30",4272.92,4288.26,4271.37,4288.24,15.35,+0.36%,0
"2023-10-02 15:00",4266.09,4275.88,4260.53,4272.89,6.76,+0.16%,0
"2023-10-02 14:30",4264.17,4269.76,4260.59,4266.13,1.92,+0.05%,0
"2023-10-02 14:00",4269.78,4282.35,4263.98,4264.21,-5.57,-0.13%,0
"2023-10-02 13:30",4271.26,4274.41,4267.47,4269.78,-1.35,-0.03%,0
"2023-10-02 13:00",4263.29,4272.49,4260.99,4271.13,7.86,+0.18%,0
"2023-10-02 12:30",4270.5,4272.39,4260.21,4263.27,-7.23,-0.17%,0
"2023-10-02 12:00",4273.08,4275.28,4265.06,4270.5,-2.96,-0.07%,0
"2023-10-02 11:30",4298.37,4300.58,4270.3,4273.46,-24.91,-0.58%,0
"2023-10-02 11:00",4278.94,4299.39,4278.85,4298.37,19.47,+0.46%,0
"2023-10-02 10:30",4282.53,4286.89,4274.68,4278.9,-2.7,-0.06%,0
"2023-10-02 10:00",4282.54,4295.75,4279.95,4281.6,-1.57,-0.04%,0
"2023-10-02 09:30",4284.52,4292.51,4276.91,4283.17,-4.88,-0.11%,0
"2023-09-29 17:00",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:00",4288.33,4288.46,4288.05,4288.05,-1.08,-0.03%,0
"2023-09-29 15:30",4291.09,4303.12,4282.17,4289.13,-1.93,-0.04%,0
"2023-09-29 15:00",4296.77,4299.2,4286.3,4291.06,-5.54,-0.13%,0
"2023-09-29 14:30",4277.44,4296.6,4274.86,4296.6,19.55,+0.46%,0
"2023-09-29 14:00",4277.21,4285.76,4275.61,4277.05,-0.35,-0.01%,0
"2023-09-29 13:30",4289.87,4291.29,4277.28,4277.4,-12.5,-0.29%,0
"2023-09-29 13:00",4297.14,4297.14,4280.57,4289.9,-7.22,-0.17%,0
"2023-09-29 12:30",4309.25,4311.05,4294.48,4297.12,-12.02,-0.28%,0
"2023-09-29 12:00",4307.26,4312.58,4302.39,4309.14,1.9,+0.04%,0
"2023-09-29 11:30",4315.24,4316.95,4302.08,4307.24,-7.88,-0.18%,0
"2023-09-29 11:00",4320.78,4328.22,4315.1,4315.12,-5.61,-0.13%,0
"2023-09-29 10:30",4318.28,4327.91,4318.16,4320.73,2.34,+0.05%,0
"2023-09-29 10:00",4329.57,4332.68,4315.63,4318.39,-11.23,-0.26%,0
"2023-09-29 09:30",4328.18,4333.15,4321.37,4329.62,29.92,+0.70%,0
"2023-09-28 17:00",4299.7,4299.7,4299.7,4299.7,0,0.00%,0
"2023-09-28 16:00",4299.8,4299.8,4299.69,4299.7,0.44,+0.01%,0
"2023-09-28 15:30",4312.06,4312.66,4295.05,4299.26,-12.8,-0.30%,0
"2023-09-28 15:00",4298.54,4312.6,4297.91,4312.06,13.56,+0.32%,0
"2023-09-28 14:30",4303.88,4304.05,4290.33,4298.5,-5.33,-0.12%,0
"2023-09-28 14:00",4296.33,4305.67,4293.8,4303.83,7.82,+0.18%,0
"2023-09-28 13:30",4299.96,4300.04,4292.22,4296.01,-3.99,-0.09%,0
"2023-09-28 13:00",4304.31,4307.34,4298.52,4300,-4.09,-0.10%,0
"2023-09-28 12:30",4316.55,4317.27,4301.57,4304.09,-12.44,-0.29%,0
"2023-09-28 12:00",4310.02,4317.18,4305.66,4316.53,6.53,+0.15%,0
"2023-09-28 11:30",4298.12,4311.7,4298.12,4310,12.04,+0.28%,0
"2023-09-28 11:00",4288.93,4297.96,4285.39,4297.96,9.21,+0.21%,0
"2023-09-28 10:30",4278.82,4290.1,4268.92,4288.75,10.07,+0.24%,0
"2023-09-28 10:00",4282.44,4287.53,4275.24,4278.68,-3.79,-0.09%,0
"2023-09-28 09:30",4269.65,4282.51,4264.38,4282.47,7.96,+0.19%,0
"2023-09-27 17:00",4274.51,4274.51,4274.51,4274.51,0,0.00%,0
"2023-09-27 16:00",4275.29,4275.29,4274.51,4274.51,-0.21,0.00%,0
"2023-09-27 15:30",4280.96,4281.59,4264.69,4274.72,-6.4,-0.15%,0
"2023-09-27 15:00",4274.72,4290.93,4272.81,4281.12,6.4,+0.15%,0
"2023-09-27 14:30",4259.47,4278.55,4259.47,4274.72,15.29,+0.36%,0
"2023-09-27 14:00",4248.44,4259.46,4241.82,4259.43,10.95,+0.26%,0
"2023-09-27 13:30",4243.73,4248.48,4238.63,4248.48,4.73,+0.11%,0
"2023-09-27 13:00",4256.12,4261.71,4243.55,4243.75,-12.4,-0.29%,0
"2023-09-27 12:30",4257.17,4263.93,4255.46,4256.15,-1.06,-0.02%,0
"2023-09-27 12:00",4264.56,4264.57,4253.31,4257.21,-7.46,-0.17%,0
"2023-09-27 11:30",4274.97,4276.32,4262,4264.67,-10.13,-0.24%,0
"2023-09-27 11:00",4267.04,4275.67,4266.24,4274.8,7.74,+0.18%,0
"2023-09-27 10:30",4283.68,4284.3,4265.83,4267.06,-16.71,-0.39%,0
"2023-09-27 10:00",4284.6,4286.27,4274.05,4283.77,-0.74,-0.02%,0
"2023-09-27 09:30",4282.63,4292.07,4282.63,4284.51,10.98,+0.26%,0
"2023-09-26 17:00",4273.53,4273.53,4273.53,4273.53,0,0.00%,0
"2023-09-26 16:00",4273.68,4273.68,4273.5,4273.53,-0.14,0.00%,0
"2023-09-26 15:30",4268.02,4275.66,4266.56,4273.67,5.58,+0.13%,0
"2023-09-26 15:00",4273.61,4275.65,4265.98,4268.09,-5.55,-0.13%,0
"2023-09-26 14:30",4274.7,4276.87,4270.54,4273.64,-1.03,-0.02%,0
"2023-09-26 14:00",4282.89,4282.89,4274.27,4274.67,-8.19,-0.19%,0
"2023-09-26 13:30",4285.78,4287.24,4276.01,4282.86,-2.97,-0.07%,0
"2023-09-26 13:00",4291.67,4295.28,4285.83,4285.83,-5.8,-0.14%,0
"2023-09-26 12:30",4291.95,4294.94,4290.21,4291.63,-0.35,-0.01%,0
"2023-09-26 12:00",4286.52,4292.99,4284.46,4291.98,5.5,+0.13%,0
"2023-09-26 11:30",4283.39,4289.41,4282,4286.48,2.96,+0.07%,0
"2023-09-26 11:00",4295.51,4297.44,4283.52,4283.52,-12.16,-0.28%,0
"2023-09-26 10:30",4294.53,4301.95,4291.13,4295.68,1.32,+0.03%,0
"2023-09-26 10:00",4301.85,4304.24,4285.56,4294.36,-7.36,-0.17%,0
"2023-09-26 09:30",4312.88,4313.01,4300.57,4301.72,-35.72,-0.82%,0
"2023-09-25 17:00",4337.44,4337.44,4337.44,4337.44,0,0.00%,0
"2023-09-25 16:00",4337.98,4337.98,4337.44,4337.44,0.13,0.00%,0
"2023-09-25 15:30",4326.71,4338.51,4324.81,4337.31,10.6,+0.24%,0
"2023-09-25 15:00",4324.71,4330.36,4316.38,4326.71,1.98,+0.05%,0
"2023-09-25 14:30",4326.43,4332.76,4324.34,4324.73,-1.74,-0.04%,0
"2023-09-25 14:00",4330.64,4333.29,4325.23,4326.47,-4.12,-0.10%,0
"2023-09-25 13:30",4325.73,4330.65,4322.95,4330.59,4.89,+0.11%,0
"2023-09-25 13:00",4326.84,4334.2,4323.38,4325.7,-1.19,-0.03%,0
"2023-09-25 12:30",4335.32,4335.65,4322.79,4326.89,-8.43,-0.19%,0
"2023-09-25 12:00",4328.69,4336.21,4327.04,4335.32,6.68,+0.15%,0
"2023-09-25 11:30",4326.33,4332.32,4325.19,4328.64,2.47,+0.06%,0
"2023-09-25 11:00",4308.6,4330.81,4307.97,4326.17,17.5,+0.41%,0
"2023-09-25 10:30",4311.89,4318.22,4308.54,4308.67,-3.2,-0.07%,0
"2023-09-25 10:00",4322.51,4323.53,4309.12,4311.87,-10.69,-0.25%,0
"2023-09-25 09:30",4310.62,4323.64,4302.7,4322.56,2.5,+0.06%,0
"2023-09-22 17:30",4320.06,4320.06,4320.06,4320.06,0,0.00%,0
"2023-09-22 16:00",4319.68,4320.06,4319.68,4320.06,0.81,+0.02%,0
"2023-09-22 15:30",4342.4,4344,4316.49,4319.25,-23.41,-0.54%,0
"2023-09-22 15:00",4326.71,4347.7,4326.02,4342.66,15.98,+0.37%,0
"2023-09-22 14:30",4326.65,4328.7,4322.27,4326.68,0,0.00%,0
"2023-09-22 14:00",4332.61,4334.19,4322.01,4326.68,-6.17,-0.14%,0
"2023-09-22 13:30",4338.05,4338.05,4328.95,4332.85,-5.25,-0.12%,0
"2023-09-22 13:00",4350.66,4350.99,4336.36,4338.1,-12.56,-0.29%,0
"2023-09-22 12:30",4349.04,4353.99,4348.26,4350.66,1.67,+0.04%,0
"2023-09-22 12:00",4345.86,4351.34,4343.39,4348.99,3.06,+0.07%,0
"2023-09-22 11:30",4355.31,4357.4,4345.64,4345.93,-9.37,-0.22%,0
"2023-09-22 11:00",4353.38,4355.47,4346.42,4355.3,1.96,+0.05%,0
"2023-09-22 10:30",4344.33,4354.26,4344.3,4353.34,8.97,+0.21%,0
"2023-09-22 10:00",4341.03,4347.43,4336.59,4344.37,3.53,+0.08%,0
"2023-09-22 09:30",4341.74,4343.41,4333.71,4340.84,10.84,+0.25%,0
"2023-09-21 17:00",4330,4330,4330,4330,0,0.00%,0
"2023-09-21 16:00",4329.76,4330,4329.76,4330,0.59,+0.01%,0
"2023-09-21 15:30",4337.84,4340.19,4329.17,4329.41,-8.56,-0.20%,0
"2023-09-21 15:00",4347.31,4349.83,4336.95,4337.97,-9.35,-0.22%,0
"2023-09-21 14:30",4349.71,4353.6,4347.3,4347.32,-2.39,-0.05%,0
"2023-09-21 14:00",4360.72,4361.12,4349.67,4349.71,-10.96,-0.25%,0
"2023-09-21 13:30",4362.71,4365.25,4359.58,4360.67,-2.06,-0.05%,0
"2023-09-21 13:00",4352.28,4364.23,4351.34,4362.73,10.49,+0.24%,0
"2023-09-21 12:30",4353.82,4357.59,4352.1,4352.24,-1.61,-0.04%,0
"2023-09-21 12:00",4355.79,4355.94,4350.86,4353.85,-1.88,-0.04%,0
"2023-09-21 11:30",4354.48,4361.09,4353.71,4355.73,1.26,+0.03%,0
"2023-09-21 11:00",4357.16,4361.58,4353.22,4354.47,-2.7,-0.06%,0
"2023-09-21 10:30",4363.3,4370.83,4356.28,4357.17,-6.2,-0.14%,0
"2023-09-21 10:00",4356.34,4372.57,4356.17,4363.37,6.75,+0.15%,0
"2023-09-21 09:30",4374.36,4375.7,4356.62,4356.62,-45.58,-1.04%,0
"2023-09-20 17:00",4402.2,4402.2,4402.2,4402.2,0,0.00%,0
